country,iso2,year,artificial_intelligence
Albania,AL,2004,0.0
Albania,AL,2005,0.0
Albania,AL,2006,0.0
Albania,AL,2007,0.0
Albania,AL,2008,0.0
Albania,AL,2009,0.0
Albania,AL,2010,0.0
Albania,AL,2011,0.0
Albania,AL,2012,0.0
Albania,AL,2013,0.0
Albania,AL,2014,0.0
Albania,AL,2015,2.5833333333333335
Albania,AL,2016,2.0
Albania,AL,2017,5.666666666666667
Albania,AL,2018,0.0
Albania,AL,2019,9.916666666666666
Albania,AL,2020,9.0
Albania,AL,2021,11.416666666666666
Albania,AL,2022,25.666666666666668
Albania,AL,2023,38.583333333333336
Albania,AL,2024,40.583333333333336
Albania,AL,2025,51.75
Algeria,DZ,2004,0.0
Algeria,DZ,2005,0.0
Algeria,DZ,2006,0.0
Algeria,DZ,2007,0.0
Algeria,DZ,2008,0.0
Algeria,DZ,2009,0.0
Algeria,DZ,2010,0.0
Algeria,DZ,2011,0.0
Algeria,DZ,2012,0.0
Algeria,DZ,2013,1.8333333333333333
Algeria,DZ,2014,0.0
Algeria,DZ,2015,2.0833333333333335
Algeria,DZ,2016,4.916666666666667
Algeria,DZ,2017,5.083333333333333
Algeria,DZ,2018,9.5
Algeria,DZ,2019,10.666666666666666
Algeria,DZ,2020,14.083333333333334
Algeria,DZ,2021,14.833333333333334
Algeria,DZ,2022,21.416666666666668
Algeria,DZ,2023,32.666666666666664
Algeria,DZ,2024,39.916666666666664
Algeria,DZ,2025,49.75
Angola,AO,2004,0.0
Angola,AO,2005,0.0
Angola,AO,2006,8.333333333333334
Angola,AO,2007,0.0
Angola,AO,2008,0.0
Angola,AO,2009,0.0
Angola,AO,2010,0.0
Angola,AO,2011,0.0
Angola,AO,2012,0.0
Angola,AO,2013,0.0
Angola,AO,2014,0.0
Angola,AO,2015,0.0
Angola,AO,2016,0.08333333333333333
Angola,AO,2017,0.0
Angola,AO,2018,0.0
Angola,AO,2019,0.0
Angola,AO,2020,0.0
